Year,Country,Region,income_group,total_population,mortality_estimate,mortality_ci_lb,mortality_ci_ub
1987,Angola,Africa,Lower middle income,106.94057,1015.036,649.19424,1559.0807
1988,Angola,Africa,Lower middle income,110.60261,1014.12781,647.26658,1533.03754
1989,Angola,Africa,Lower middle income,114.39498,1099.85382,743.31809,1595.17227
1990,Angola,Africa,Lower middle income,118.28638,1101.50579,752.64485,1579.0735
1991,Angola,Africa,Lower middle income,122.28691,1057.42579,729.81934,1526.13137
1992,Angola,Africa,Lower middle income,126.32507,1144.28391,790.62788,1654.85298
1993,Angola,Africa,Lower middle income,130.3827,1096.3066,762.65826,1586.35604
1994,Angola,Africa,Lower middle income,134.62031,1062.21786,742.7166,1549.38894
1995,Angola,Africa,Lower middle income,139.12253,1022.62425,715.59959,1491.46763
1996,Angola,Africa,Lower middle income,143.8335,997.42049,692.7263,1453.78956
1997,Angola,Africa,Lower middle income,148.71146,961.12168,665.93498,1398.4999
1998,Angola,Africa,Lower middle income,153.66864,934.12018,645.95775,1360.15498
1999,Angola,Africa,Lower middle income,158.70753,893.48684,619.71338,1312.17531
2000,Angola,Africa,Lower middle income,163.94062,859.92091,595.91204,1255.33004
2001,Angola,Africa,Lower middle income,169.41587,799.64079,556.08815,1162.86598
2002,Angola,Africa,Lower middle income,175.16139,758.27183,532.64025,1101.2891299999999
2003,Angola,Africa,Lower middle income,181.24342,676.49647,476.35264,971.48698
2004,Angola,Africa,Lower middle income,187.71125,594.19216,420.01468,850.74146
2005,Angola,Africa,Lower middle income,194.50959,549.83896,391.41281,782.46284
2006,Angola,Africa,Lower middle income,201.6234,507.72154,363.79428,715.66475
2007,Angola,Africa,Lower middle income,209.09684,462.97103,334.79502,649.94391
2008,Angola,Africa,Lower middle income,216.91522,438.34228,317.69517,610.84283
2009,Angola,Africa,Lower middle income,225.07674,398.88055,290.53367,550.82223
2010,Angola,Africa,Lower middle income,233.64185,367.26485,269.29746,504.80289
2011,Angola,Africa,Lower middle income,242.59111,334.7313,246.69782,457.62089
2012,Angola,Africa,Lower middle income,251.88292,304.04042,224.64586,418.23479
2013,Angola,Africa,Lower middle income,261.47002,291.41399,214.06448,404.65204
2014,Angola,Africa,Lower middle income,271.28337,291.74735,212.30348,408.35195
2015,Angola,Africa,Lower middle income,281.27721,273.5965,196.48739,386.17876
2016,Angola,Africa,Lower middle income,291.54746,269.82359,190.22092,383.81109
2017,Angola,Africa,Lower middle income,302.08628,252.80485,176.55073,364.60407
2018,Angola,Africa,Lower middle income,312.73533,233.09626,161.4442,340.56268
2019,Angola,Africa,Lower middle income,323.53588,227.68696,154.76999,336.71435
2020,Angola,Africa,Lower middle income,334.28486,221.90649,148.36002,330.32281
1985,Antigua and Barbuda,Americas,High income,0.65048,58.98636,38.55793,87.44696
1986,Antigua and Barbuda,Americas,High income,0.64712,58.16623,38.63692,85.20152
1987,Antigua and Barbuda,Americas,High income,0.64353,57.44313,38.74437,83.3311
1988,Antigua and Barbuda,Americas,High income,0.63982000000000006,52.68458,36.05435,75.70694
1989,Antigua and Barbuda,Americas,High income,0.63636,54.15078,37.43226,77.41221
1990,Antigua and Barbuda,Americas,High income,0.63328,58.0267,40.14239,81.9776
1991,Antigua and Barbuda,Americas,High income,0.63634,52.29202,36.31656,74.04193
1992,Antigua and Barbuda,Americas,High income,0.64659,54.06664,37.63865,76.62531
1993,Antigua and Barbuda,Americas,High income,0.65834,52.26692,36.4364,74.53482
1994,Antigua and Barbuda,Americas,High income,0.67072,51.6758,36.03034,74.28839
1995,Antigua and Barbuda,Americas,High income,0.68398,50.98567,35.40754,73.86017
1996,Antigua and Barbuda,Americas,High income,0.69798,52.20342,35.90423,75.56408
1997,Antigua and Barbuda,Americas,High income,0.71218,53.47724,36.31045,78.5786
1998,Antigua and Barbuda,Americas,High income,0.72572,50.56586,34.23592,74.5123
1999,Antigua and Barbuda,Americas,High income,0.73821,45.70938,30.44617,67.29009
2000,Antigua and Barbuda,Americas,High income,0.75055,51.29847,33.61065,75.58025
2001,Antigua and Barbuda,Americas,High income,0.76215,47.16184,30.71316,69.79585
2002,Antigua and Barbuda,Americas,High income,0.77195,41.30084,26.74537,60.66591
2003,Antigua and Barbuda,Americas,High income,0.78075,44.10374,28.41175,64.94044
2004,Antigua and Barbuda,Americas,High income,0.78941,43.3603,28.09664,64.1415
2005,Antigua and Barbuda,Americas,High income,0.79869,34.02187,21.65489,50.55716
2006,Antigua and Barbuda,Americas,High income,0.80895,34.88743,21.96029,52.29274
2007,Antigua and Barbuda,Americas,High income,0.82016,33.71821,20.80677,50.75652
2008,Antigua and Barbuda,Americas,High income,0.83251,39.2945,24.18836,60.01426
2009,Antigua and Barbuda,Americas,High income,0.84534,36.80908,22.51584,56.04184
2010,Antigua and Barbuda,Americas,High income,0.85695,30.78419,18.73141,47.19709
2011,Antigua and Barbuda,Americas,High income,0.86729,31.25012,18.97142,48.33899
2012,Antigua and Barbuda,Americas,High income,0.87674,30.21356,18.17737,46.89244
2013,Antigua and Barbuda,Americas,High income,0.88497,28.80692,17.20244,45.05857
2014,Antigua and Barbuda,Americas,High income,0.89236,22.70267,13.39571,35.86862
2015,Antigua and Barbuda,Americas,High income,0.89941,27.16638,15.79557,43.41301
2016,Antigua and Barbuda,Americas,High income,0.90564,21.25147,12.2443,34.3005
2017,Antigua and Barbuda,Americas,High income,0.91119000000000006,21.12252,11.89753,34.38659
2018,Antigua and Barbuda,Americas,High income,0.91626,18.86736,10.51524,30.82038
2019,Antigua and Barbuda,Americas,High income,0.92117,18.9132,10.37511,31.41199
2020,Antigua and Barbuda,Americas,High income,0.92664,21.24795,11.49127,35.72369
1985,Argentina,Americas,Upper middle income,302.87112,97.926,78.63519,124.34943
1986,Argentina,Americas,Upper middle income,307.48326,95.42194,78.22634,118.95002
1987,Argentina,Americas,Upper middle income,312.16453,93.70088,78.09454,114.46227
1988,Argentina,Americas,Upper middle income,316.90792,92.16049,77.48512,110.52594
1989,Argentina,Americas,Upper middle income,321.65766,90.12579,76.74176,107.09183
1990,Argentina,Americas,Upper middle income,326.37657,87.81427,75.17709,103.03931
1991,Argentina,Americas,Upper middle income,331.05763,82.48102,71.27843,96.22175
1992,Argentina,Americas,Upper middle income,335.68285,81.17095,70.14761,94.36522
1993,Argentina,Americas,Upper middle income,340.2724,78.66025,68.0078,91.0943
1994,Argentina,Americas,Upper middle income,344.88696,77.38795,67.01082,89.37416
1995,Argentina,Americas,Upper middle income,349.4611,76.43995,66.53716,88.31666
1996,Argentina,Americas,Upper middle income,353.89362,69.66277,60.51704,79.86535
1997,Argentina,Americas,Upper middle income,358.15971,70.72252,61.53166,80.56002
1998,Argentina,Americas,Upper middle income,362.33195,69.7551,60.84163,79.09807
1999,Argentina,Americas,Upper middle income,366.53031,70.11269,61.53106,79.29373
2000,Argentina,Americas,Upper middle income,370.70774,71.50375,63.13483,80.40297
2001,Argentina,Americas,Upper middle income,374.80493,72.13986,63.97368,81.04057
2002,Argentina,Americas,Upper middle income,378.85028,70.94544,63.18755,79.70351
2003,Argentina,Americas,Upper middle income,382.78164,78.64037,70.57154,88.3339
2004,Argentina,Americas,Upper middle income,386.68796,73.30911,66.13911,82.25741
2005,Argentina,Americas,Upper middle income,390.70501,62.69842,56.83935,70.31221
2006,Argentina,Americas,Upper middle income,394.76851,61.4496,55.60527,68.36419
2007,Argentina,Americas,Upper middle income,398.76111,62.55591,56.69421,69.54413
2008,Argentina,Americas,Upper middle income,402.73769,59.45658,53.93607,65.93222
2009,Argentina,Americas,Upper middle income,406.84338,56.54385,51.73468,62.44303
2010,Argentina,Americas,Upper middle income,407.88453,55.10322,50.98703,60.19173
2011,Argentina,Americas,Upper middle income,412.6149,50.25195,46.85532,54.16309
2012,Argentina,Americas,Upper middle income,417.33271,45.02484,42.28932,48.02046
2013,Argentina,Americas,Upper middle income,422.02935,43.34667,41.0236,45.87061
2014,Argentina,Americas,Upper middle income,426.695,41.76457,39.66759,43.83842
2015,Argentina,Americas,Upper middle income,431.31966,39.33507,37.17045,41.6195
2016,Argentina,Americas,Upper middle income,435.90368,40.25944,37.50773,43.16916
2017,Argentina,Americas,Upper middle income,440.44811,38.24381,34.95122,41.73717
2018,Argentina,Americas,Upper middle income,444.94502,33.94483,30.26214,37.86958
2019,Argentina,Americas,Upper middle income,449.38712,32.60261,28.36209,37.24084
2020,Argentina,Americas,Upper middle income,453.76763,44.90008,38.01297,52.67229
1985,Armenia,Europe,Upper middle income,33.00896,54.02798,44.68867,67.0824
1986,Armenia,Europe,Upper middle income,33.27182,53.41688,44.66573,65.41115
1987,Armenia,Europe,Upper middle income,33.51364,55.51099,46.74884,66.62513
1988,Armenia,Europe,Upper middle income,33.66838,45.56682,34.76939,59.92335
1989,Armenia,Europe,Upper middle income,34.48186,46.95545,40.13619,54.54286
1990,Armenia,Europe,Upper middle income,35.56539,47.28272,40.53648,54.76275
1991,Armenia,Europe,Upper middle income,36.17631,50.62732,43.65484,58.57453
1992,Armenia,Europe,Upper middle income,35.74555,50.76096,43.47399,58.89615
1993,Armenia,Europe,Upper middle income,34.57349,52.36223,44.50179,61.02873
1994,Armenia,Europe,Upper middle income,33.73713,59.16303,49.9012,69.18727
1995,Armenia,Europe,Upper middle income,33.22782,56.78411,47.53713,66.38264
1996,Armenia,Europe,Upper middle income,32.98898,58.17614,48.22894,68.28298
1997,Armenia,Europe,Upper middle income,32.71418,54.06209,44.57211,63.34964
1998,Armenia,Europe,Upper middle income,32.4055,54.50279,44.77731,63.88343
1999,Armenia,Europe,Upper middle income,32.0603,58.47666,48.00388,68.7055
2000,Armenia,Europe,Upper middle income,31.68523,50.16581,40.99813,58.75033
2001,Armenia,Europe,Upper middle income,31.33133,49.56898,40.33837,57.98169
2002,Armenia,Europe,Upper middle income,31.05037,48.04569,39.40137,56.20532
2003,Armenia,Europe,Upper middle income,30.84102,42.61444,35.11792,49.81408
2004,Armenia,Europe,Upper middle income,30.65745,41.58858,34.40665,48.67981
2005,Armenia,Europe,Upper middle income,30.47246,37.78068,31.47263,44.17727
2006,Armenia,Europe,Upper middle income,30.26486,39.92467,33.49752,46.72525
2007,Armenia,Europe,Upper middle income,30.04393,35.86708,30.38966,41.98497
2008,Armenia,Europe,Upper middle income,29.83421,33.53167,28.5738,39.23257
2009,Armenia,Europe,Upper middle income,29.64296,33.39944,28.47659,39.0297
2010,Armenia,Europe,Upper middle income,29.46293,33.2177,28.20961,38.95493
2011,Armenia,Europe,Upper middle income,29.28976,31.45806,26.80219,37.3438
2012,Armenia,Europe,Upper middle income,29.14421,29.12987,24.73319,34.79013
2013,Armenia,Europe,Upper middle income,29.01385,27.19941,23.01183,32.7276
2014,Armenia,Europe,Upper middle income,28.8993,27.82422,23.42197,34.01527
2015,Armenia,Europe,Upper middle income,28.78595,25.10203,20.87564,31.08289
2016,Armenia,Europe,Upper middle income,28.65835,23.8734,19.68866,29.95312
2017,Armenia,Europe,Upper middle income,28.51923,25.00067,20.44067,32.00812
2018,Armenia,Europe,Upper middle income,28.36557,25.1014,20.32726,33.13603
2019,Armenia,Europe,Upper middle income,28.20602,24.938,20.00121,33.72948
2020,Armenia,Europe,Upper middle income,28.05608,27.18972,19.35867,42.25761
1985,Australia,Western Pacific,High income,157.88312,8.01634,6.05347,9.9361
1986,Australia,Western Pacific,High income,160.1835,8.00727,6.31597,9.6307
1987,Australia,Western Pacific,High income,162.63874,8.39757,6.92665,9.78256
1988,Australia,Western Pacific,High income,165.32164,8.54138,7.34992,9.71999
1989,Australia,Western Pacific,High income,168.14416,8.71487,7.7016,9.76143
1990,Australia,Western Pacific,High income,170.65128,8.25592,7.39646,9.13975
1991,Australia,Western Pacific,High income,172.84036,8.78524,7.94355,9.78088
1992,Australia,Western Pacific,High income,174.78635,8.79266,7.89991,9.82932
1993,Australia,Western Pacific,High income,176.34808,8.95894,7.99621,10.09252
1994,Australia,Western Pacific,High income,178.05468,9.34892,8.29816,10.56195
1995,Australia,Western Pacific,High income,180.04882,8.08646,7.18205,9.14214
1996,Australia,Western Pacific,High income,182.24767,7.78679,6.96617,8.81418
1997,Australia,Western Pacific,High income,184.23037,7.88334,7.08654,8.88614
1998,Australia,Western Pacific,High income,186.07584,7.46775,6.69825,8.3683
1999,Australia,Western Pacific,High income,188.12264,7.17669,6.40338,7.97309
2000,Australia,Western Pacific,High income,190.28802,6.69383,5.89357,7.46519
2001,Australia,Western Pacific,High income,192.74701,5.97206,5.19968,6.72725
2002,Australia,Western Pacific,High income,194.9521,5.56837,4.78158,6.36679
2003,Australia,Western Pacific,High income,197.20737,5.51475,4.66964,6.3782
2004,Australia,Western Pacific,High income,199.32722,5.11737,4.31913,5.98599
2005,Australia,Western Pacific,High income,201.76844,4.59569,3.89069,5.40197
2006,Australia,Western Pacific,High income,204.50966,4.56596,3.90542,5.34846
2007,Australia,Western Pacific,High income,208.27622,5.1069,4.41364,5.91726
2008,Australia,Western Pacific,High income,212.49199,4.88985,4.29864,5.56449
2009,Australia,Western Pacific,High income,216.91653,5.38075,4.8369,5.96739
2010,Australia,Western Pacific,High income,220.3175,5.45191,4.96482,5.95419
2011,Australia,Western Pacific,High income,223.40024,5.93745,5.42189,6.53791
2012,Australia,Western Pacific,High income,227.33465,5.85933,5.26678,6.52664
2013,Australia,Western Pacific,High income,231.28129,5.99352,5.34418,6.78137
2014,Australia,Western Pacific,High income,234.75686,5.3902,4.78452,6.17084
2015,Australia,Western Pacific,High income,238.15995,5.24403,4.63977,6.03187
2016,Australia,Western Pacific,High income,241.90907,5.17583,4.5547,5.93553
2017,Australia,Western Pacific,High income,245.92588,4.77144,4.16456,5.47719
2018,Australia,Western Pacific,High income,249.63258,4.42425,3.81667,5.14545
2019,Australia,Western Pacific,High income,253.34826,5.08551,4.27606,5.96616
2020,Australia,Western Pacific,High income,256.49248,2.94151,2.39516,3.53393
1985,Austria,Europe,High income,75.64985,10.53755,8.05226,13.81966
1986,Austria,Europe,High income,75.69794,10.80073,8.39499,13.96761
1987,Austria,Europe,High income,75.74586,8.37764,6.64143,10.65731
1988,Austria,Europe,High income,75.85317,9.83934,7.9152,12.32098
1989,Austria,Europe,High income,76.19567,9.49295,7.72263,11.69574
1990,Austria,Europe,High income,76.7785,8.92703,7.32778,10.91002
1991,Austria,Europe,High income,77.54891,8.36056,6.893,10.13304
1992,Austria,Europe,High income,78.40709,8.06706,6.6642,9.7665400000000009
1993,Austria,Europe,High income,79.05633,8.05324,6.6702,9.69676
1994,Austria,Europe,High income,79.36118,8.28897,6.80529,9.93701
1995,Austria,Europe,High income,79.48278,7.80073,6.35889,9.32951
1996,Austria,Europe,High income,79.59017,6.16645,4.96757,7.36518
1997,Austria,Europe,High income,79.68041,5.94809,4.74388,7.11672
1998,Austria,Europe,High income,79.76789,5.88837,4.67011,7.06341
1999,Austria,Europe,High income,79.92324,6.42911,5.12624,7.74185
2000,Austria,Europe,High income,80.11566,6.36031,5.07584,7.63108
2001,Austria,Europe,High income,80.42293,6.24352,5.02194,7.48267
2002,Austria,Europe,High income,80.81957,6.05769,4.91063,7.23679
2003,Austria,Europe,High income,81.21423,6.2012,5.05315,7.37105
2004,Austria,Europe,High income,81.71966,5.48865,4.49673,6.49179
2005,Austria,Europe,High income,82.27829,5.85059,4.81774,6.94355
2006,Austria,Europe,High income,82.68641,5.54511,4.56382,6.60648
2007,Austria,Europe,High income,82.95487,5.75491,4.71605,6.90834
2008,Austria,Europe,High income,83.21496,5.52626,4.53189,6.6658
2009,Austria,Europe,High income,83.43323,5.97988,4.89089,7.30306
2010,Austria,Europe,High income,83.63404,5.95376,4.88535,7.36613
2011,Austria,Europe,High income,83.91643,6.04204,4.91585,7.54627
2012,Austria,Europe,High income,84.29991,5.74165,4.65163,7.33308
2013,Austria,Europe,High income,84.79823,5.73881,4.58841,7.43306
2014,Austria,Europe,High income,85.46356,5.91521,4.64919,7.84286
2015,Austria,Europe,High income,86.42699,5.67145,4.3646,7.65554
2016,Austria,Europe,High income,87.36668,5.33615,4.04818,7.39011
2017,Austria,Europe,High income,87.97566,5.14461,3.84165,7.27651
2018,Austria,Europe,High income,88.40521,5.82625,4.26478,8.43589
2019,Austria,Europe,High income,88.7992,5.4957,3.95692,8.1652
2020,Austria,Europe,High income,89.16864,5.22839,3.71516,8.06256
1985,Azerbaijan,Europe,Upper middle income,66.7015,52.83691,43.37034,68.78928
1986,Azerbaijan,Europe,Upper middle income,67.703,54.98627,45.5747,70.10215
1987,Azerbaijan,Europe,Upper middle income,68.7535,49.64845,41.58201,61.64653
1988,Azerbaijan,Europe,Upper middle income,69.746,47.75644,40.23308,58.26178
1989,Azerbaijan,Europe,Upper middle income,70.7655,46.32881,39.33486,55.36129
1990,Azerbaijan,Europe,Upper middle income,71.752,47.49079,40.59078,56.40296
1991,Azerbaijan,Europe,Upper middle income,72.713,49.91542,42.70757,58.98103
1992,Azerbaijan,Europe,Upper middle income,73.8205,51.20125,43.94457,59.97173
1993,Azerbaijan,Europe,Upper middle income,74.948,57.30163,49.25112,67.37656
1994,Azerbaijan,Europe,Upper middle income,75.9655,59.10341,50.78913,68.8784
1995,Azerbaijan,Europe,Upper middle income,76.8485,58.41588,50.08088,68.17733
1996,Azerbaijan,Europe,Upper middle income,77.63,65.26368,55.83219,75.85271
1997,Azerbaijan,Europe,Upper middle income,78.3825,61.92583,52.97896,72.2691
1998,Azerbaijan,Europe,Upper middle income,79.13,63.67252,54.33611,74.64941
1999,Azerbaijan,Europe,Upper middle income,79.8275,55.72202,47.33219,65.52594
2000,Azerbaijan,Europe,Upper middle income,80.486,55.52084,46.61416,65.33958
2001,Azerbaijan,Europe,Upper middle income,81.112,55.15855,45.64976,65.3648
2002,Azerbaijan,Europe,Upper middle income,81.7195,54.01204,44.33068,64.35836
2003,Azerbaijan,Europe,Upper middle income,82.341,50.9451,41.15357,61.09278
2004,Azerbaijan,Europe,Upper middle income,83.065,46.81153,37.41529,56.66391
2005,Azerbaijan,Europe,Upper middle income,83.9185,43.89283,34.46089,53.78775
2006,Azerbaijan,Europe,Upper middle income,84.8455,38.76129,29.87021,47.84274
2007,Azerbaijan,Europe,Upper middle income,85.813,34.40982,26.29824,42.96956
2008,Azerbaijan,Europe,Upper middle income,87.634,32.7928,24.43627,41.60959
2009,Azerbaijan,Europe,Upper middle income,89.47243,33.32893,24.40611,42.96089
2010,Azerbaijan,Europe,Upper middle income,90.54332,32.81004,23.66834,43.04415
2011,Azerbaijan,Europe,Upper middle income,91.73082,30.73949,21.68863,40.96196
2012,Azerbaijan,Europe,Upper middle income,92.95784,29.37341,20.2114,39.62739
2013,Azerbaijan,Europe,Upper middle income,94.16801,28.39893,19.21632,38.97047
